bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
12681,2020-09-30,SD,STL,STL,"molina, yadier","pagan, emilio",425877,641941,0,0,line_drive,right,Cutter,22,6,2,1,1,0.92,1.17,89.2,59.5,,0
95243,2020-08-15,MIN,KC,MIN,"kepler, max","duffy, danny",596146,518633,1,1,popup,left,4-Seam Fastball,16,4,2,1,0,0.58,2.4,93.3,79.3,57.0,0
56734,2020-09-20,NYM,ATL,ATL,"albies, ozzie","shreve, chasen",645277,592741,0,1,line_drive,left,Split-Finger,17,9,0,1,1,0.25,2.04,82.7,96.6,22.0,0
42468,2020-07-30,ATL,TB,TB,"brosseau, mike","fried, max",670712,608331,0,1,ground_ball,center,4-Seam Fastball,1,5,2,0,0,0.53,1.64,95.8,103.0,,0
66274,2020-09-25,OAK,SEA,SEA,"lopes, tim","bassitt, chris",621005,605135,0,0,ground_ball,left,Sinker,19,2,2,0,1,-0.25,1.93,94.4,104.5,-4.0,0
21257,2020-09-08,PHI,BOS,BOS,"martinez, j. d.","eflin, zach",502110,621107,0,0,fly_ball,right,Slider,20,5,1,1,2,0.4,1.97,89.1,85.0,50.0,0
13284,2020-09-30,SD,STL,STL,"carlson, dylan","paddack, chris",666185,663978,1,0,line_drive,left,Curveball,22,1,1,0,2,-0.65,1.78,78.2,88.6,15.0,0
48009,2020-09-26,CLE,PIT,CLE,"santana, carlos","musgrove, joe",467793,605397,1,0,fly_ball,left,Slider,6,1,2,1,2,-0.01,2.24,81.8,79.3,43.0,0
21844,2020-08-09,MIL,CIN,MIL,"sogard, eric","gray, sonny",519299,543243,1,0,ground_ball,center,Curveball,15,4,2,0,0,-0.39,2.17,80.1,87.1,9.0,0
109572,2020-08-10,BOS,TB,TB,"lowe, brandon","brewer, colten",664040,605155,1,0,ground_ball,right,Cutter,3,4,2,0,2,0.84,2.92,95.5,60.4,-12.0,0
118862,2020-08-14,DET,CLE,CLE,"hernandez, cesar","nova, ivan",514917,467100,1,0,ground_ball,right,Sinker,9,3,1,0,0,-0.12,1.79,93.5,,-25.0,0
63698,2020-09-20,PHI,TOR,PHI,"mccutchen, andrew","bass, anthony",457705,542914,0,0,ground_ball,left,Sinker,20,9,0,1,2,-0.01,2.24,94.9,96.3,-13.0,0
39942,2020-09-01,MIL,DET,DET,"candelario, jeimer","lindblom, josh",600869,458676,1,0,popup,left,Cutter,15,2,0,3,1,0.4,2.68,85.2,70.4,71.0,0
102045,2020-08-09,PIT,DET,PIT,"frazier, adam","farmer, buck",624428,571656,1,0,ground_ball,left,Changeup,21,8,0,1,2,-0.14,1.02,86.6,,-28.0,0
65454,2020-10-05,OAK,HOU,OAK,"davis, khris","mccullers, lance",501981,621121,0,0,line_drive,right,Knuckle Curve,19,4,0,0,0,0.53,1.72,83.7,86.0,23.0,0
106097,2020-09-23,MIN,DET,DET,"candelario, jeimer","maeda, kenta",600869,628317,1,0,line_drive,right,4-Seam Fastball,16,4,1,3,2,0.22,2.81,90.8,87.1,,0
85610,2020-08-07,TB,NYY,NYY,"lemahieu, dj","fairbanks, pete",518934,664126,0,0,line_drive,center,4-Seam Fastball,26,6,1,1,1,0.48,2.01,96.1,87.5,15.0,0
88237,2020-09-05,NYM,PHI,NYM,"chirinos, robinson","howard, spencer",455139,675921,0,0,ground_ball,left,Changeup,17,4,2,2,1,0.33,2.67,78.8,84.5,-6.0,0
48370,2020-09-18,HOU,ARI,HOU,"maldonado, martin","rondon, hector",455117,444468,0,0,popup,right,4-Seam Fastball,10,7,0,3,2,0.41,2.91,95.0,,77.0,0
39703,2020-08-19,MIN,MIL,MIN,"cruz, nelson","anderson, brett",443558,474463,0,1,fly_ball,right,Slider,16,1,2,1,2,0.23,1.82,82.5,92.2,48.0,0
104072,2020-08-10,MIL,MIN,MIL,"yelich, christian","dobnak, randy",592885,677976,1,0,ground_ball,right,Slider,15,1,0,2,2,-0.62,2.08,83.8,,-40.0,0
32077,2020-09-09,PIT,CWS,CWS,"grandal, yasmani","brubaker, jt",518735,664141,1,0,ground_ball,center,Sinker,21,4,0,0,0,-0.08,2.49,93.9,,2.0,0
116102,2020-08-25,NYM,MIA,MIA,"rojas, miguel","oswalt, corey",500743,621261,0,0,line_drive,left,4-Seam Fastball,17,4,2,1,0,-0.84,2.49,94.3,94.9,28.0,0
73878,2020-08-09,PHI,ATL,PHI,"bruce, jay","matzek, tyler",457803,554431,1,1,popup,left,4-Seam Fastball,20,4,1,0,1,-0.07,3.5,92.5,,66.0,0
55340,2020-08-08,SD,ARI,SD,"pham, tommy","kelly, merrill",502054,518876,0,0,ground_ball,center,Sinker,22,7,0,3,2,0.85,2.05,92.6,50.7,-69.0,0
16364,2020-08-01,ARI,LAD,LAD,"turner, justin","weaver, luke",457759,596133,0,0,line_drive,center,Cutter,0,5,0,2,1,0.46,3.09,89.6,103.0,28.0,0
7463,2020-09-10,ARI,LAD,ARI,"rojas, josh","may, dustin",668942,669160,1,0,ground_ball,center,Sinker,0,1,0,1,0,0.17,1.47,98.1,91.2,,0
56298,2020-08-31,LAA,SEA,LAA,"walsh, jared","gonzales, marco",665120,594835,1,1,fly_ball,right,Changeup,12,8,1,1,2,0.74,2.44,81.8,85.1,31.0,0
21153,2020-09-03,PHI,WSH,WSH,"robles, victor","eflin, zach",645302,621107,0,0,line_drive,center,Slider,20,5,0,0,0,0.62,1.8,88.0,83.4,18.0,0
74332,2020-08-13,NYM,WSH,NYM,"conforto, michael","voth, austin",624424,608723,1,0,fly_ball,left,Split-Finger,17,1,2,1,2,-0.52,2.3,88.3,97.3,,0
111118,2020-08-17,NYY,BOS,NYY,"hicks, aaron","brice, austin",543305,592169,1,0,line_drive,right,Sinker,18,7,0,0,0,-0.11,2.81,92.3,102.4,25.0,1
84483,2020-09-02,BOS,ATL,BOS,"verdugo, alex","erlin, robbie",657077,572362,1,1,line_drive,center,4-Seam Fastball,3,2,2,0,0,-0.23,3.19,88.7,,23.0,0
8750,2020-08-12,HOU,SF,SF,"flores, wilmer","greinke, zack",527038,425844,0,0,line_drive,left,Slider,10,5,2,2,2,0.75,2.02,84.7,96.8,,0
20241,2020-08-15,PHI,NYM,NYM,"smith, dominic","nola, aaron",642086,605400,1,0,line_drive,right,Changeup,20,1,2,2,2,-0.45,2.41,85.7,79.4,17.0,0
119210,2020-09-01,CIN,STL,STL,"dejong, paul","davidson, matt",657557,571602,0,0,line_drive,center,Sinker,5,8,0,2,1,0.32,2.03,83.4,,,0
116841,2020-08-28,MIA,TB,TB,"wendle, joey","smith, josh",621563,595001,1,0,ground_ball,center,Changeup,14,9,1,1,2,-1.68,1.51,83.0,51.6,-65.0,0
18274,2020-09-17,SEA,SF,SEA,"crawford, j. p.","anderson, tyler",641487,542881,1,1,line_drive,left,4-Seam Fastball,23,2,2,1,1,-0.22,2.75,89.9,81.3,12.0,0
45299,2020-08-15,BAL,WSH,BAL,"ruiz, rio","corbin, patrick",547004,571578,1,1,line_drive,left,4-Seam Fastball,2,2,0,0,1,-0.22,2.79,89.5,,23.0,0
54822,2020-09-25,STL,MIL,MIL,"braun, ryan","flaherty, jack",460075,656427,0,0,ground_ball,left,Sinker,25,3,1,1,1,0.22,2.35,94.3,,-6.0,0
40070,2020-08-27,MIL,CIN,CIN,"moustakas, mike","feyereisen, j. p.",519058,656420,1,0,line_drive,left,4-Seam Fastball,15,7,0,2,0,-0.07,2.82,92.3,88.0,11.0,0
74834,2020-09-02,CIN,STL,CIN,"barrero, josé","cabrera, genesis",676480,650893,0,1,fly_ball,left,4-Seam Fastball,5,6,2,0,2,-1.06,2.42,96.6,87.2,40.0,0
57337,2020-08-07,MIL,CIN,CIN,"ervin, phil","lauer, eric",640447,641778,0,1,line_drive,center,Cutter,15,3,1,3,2,0.22,2.57,84.2,93.6,22.0,0
85509,2020-10-27,LAD,TB,LAD,"smith, will","fairbanks, pete",669257,664126,0,0,line_drive,left,Slider,13,7,0,1,1,-0.08,2.23,90.0,,24.0,0
74713,2020-08-06,ARI,HOU,ARI,"marte, starling","sneed, cy",516782,605482,0,0,line_drive,right,Cutter,0,6,1,1,1,0.68,3.03,93.0,84.1,21.0,0
65378,2020-08-05,ARI,HOU,ARI,"vogt, stephen","mccullers, lance",519390,621121,1,0,ground_ball,right,Sinker,0,3,0,1,2,0.25,3.39,94.8,85.2,4.0,0
10979,2020-09-27,TEX,HOU,HOU,"toro, abraham","hearn, taylor",647351,621368,0,1,popup,right,4-Seam Fastball,27,5,0,3,2,-0.62,2.06,95.9,,62.0,0
108023,2020-08-23,CHC,CWS,CHC,"caratini, victor","foster, matt",605170,641582,1,0,ground_ball,right,4-Seam Fastball,4,7,0,0,1,1.19,2.74,93.9,59.1,,0
40554,2020-09-18,MIL,KC,KC,"perez, salvador","houser, adrian",521692,605288,0,0,line_drive,right,Slider,15,1,0,2,2,0.92,2.19,86.0,95.9,18.0,0
5547,2020-07-25,OAK,LAA,LAA,"simmons, andrelton","luzardo, jesus",592743,666200,0,1,ground_ball,center,Changeup,19,7,2,1,0,-0.14,1.22,87.3,62.3,,0
115128,2020-09-08,NYM,BAL,NYM,"ramos, wilson","wojciechowski, asher",467092,592879,0,0,ground_ball,center,Curveball,17,8,0,0,1,0.77,1.83,78.6,55.2,,0
78979,2020-10-24,TB,LAD,LAD,"bellinger, cody","yarbrough, ryan",641355,642232,1,1,ground_ball,left,Changeup,26,4,0,1,1,0.3,1.73,79.4,94.5,-3.0,0
42611,2020-09-30,ATL,CIN,CIN,"castellanos, nick","fried, max",592206,608331,0,1,ground_ball,center,4-Seam Fastball,1,6,1,2,2,-1.08,3.49,95.6,65.0,-49.0,0
25489,2020-08-20,MIN,MIL,MIN,"vargas, ildemaro","woodruff, brandon",545121,605540,1,0,line_drive,center,Changeup,16,3,1,1,0,-0.44,1.91,87.6,94.2,20.0,0
115759,2020-08-30,TOR,BAL,BAL,"nunez, renato","roark, tanner",600524,543699,0,0,line_drive,center,Sinker,28,6,0,0,0,0.42,2.08,89.4,102.4,25.0,0
64208,2020-08-23,STL,CIN,CIN,"castellanos, nick","gant, john",592206,607231,0,0,ground_ball,left,Sinker,25,7,2,1,1,-0.63,1.83,93.8,98.2,,0
58192,2020-09-20,CHC,MIN,MIN,"kepler, max","darvish, yu",596146,506433,1,0,ground_ball,center,Split-Finger,4,2,1,0,1,-0.26,1.43,91.3,99.4,-5.0,0
23307,2020-08-29,CIN,CHC,CHC,"contreras, willson","antone, tejay",575929,622088,0,0,ground_ball,center,Curveball,5,4,0,1,2,0.19,1.83,80.8,99.7,-29.0,0
29969,2020-09-23,PIT,CHC,CHC,"rizzo, anthony","williams, trevor",519203,592866,1,0,popup,left,4-Seam Fastball,21,3,1,3,2,-0.08,2.77,93.3,72.4,67.0,0
80000,2020-08-09,PIT,DET,PIT,"riddle, jt","jimenez, joe",595375,641729,1,0,line_drive,right,4-Seam Fastball,21,9,0,0,0,-0.6,2.21,91.6,97.3,22.0,0
37306,2020-08-12,TOR,MIA,TOR,"tellez, rowdy","yamamoto, jordan",642133,657141,1,0,fly_ball,center,4-Seam Fastball,28,4,1,0,1,0.37,3.09,89.4,,28.0,1
105660,2020-09-15,NYY,TOR,NYY,"wade, tyler","kay, anthony",642180,641743,1,1,fly_ball,left,4-Seam Fastball,18,5,2,2,1,-0.64,3.18,91.4,74.2,,0
12960,2020-07-24,SD,ARI,ARI,"lamb, jake","paddack, chris",571875,663978,1,0,line_drive,center,4-Seam Fastball,22,3,0,1,2,-0.12,2.99,95.4,,24.0,0
51457,2020-08-19,MIA,NYM,MIA,"dickerson, corey","degrom, jacob",572816,594798,1,0,line_drive,left,Changeup,14,1,1,1,2,-0.43,2.21,92.5,98.1,14.0,0
14410,2020-09-23,SF,COL,COL,"diaz, elias","webb, logan",553869,657277,0,0,ground_ball,center,Sinker,24,6,1,1,0,-1.23,2.4,92.0,,,0
5459,2020-08-14,SF,OAK,SF,"yastrzemski, mike","luzardo, jesus",573262,666200,1,1,ground_ball,center,Curveball,24,1,0,1,2,-0.21,2.2,84.5,80.3,-25.0,0
37029,2020-09-27,WSH,NYM,WSH,"gomes, yan","familia, jeurys",543228,544727,0,0,ground_ball,left,Slider,29,7,0,0,1,0.34,2.22,89.6,99.2,2.0,0
112798,2020-09-10,CLE,KC,CLE,"deshields, delino","singer, brady",592261,663903,0,0,ground_ball,center,Slider,6,3,1,0,2,0.52,2.32,85.6,87.4,,0
99039,2020-08-26,ATL,NYY,ATL,"acuna, ronald","cole, gerrit",660670,543037,0,0,fly_ball,center,4-Seam Fastball,1,1,0,3,2,0.78,2.77,97.8,114.0,31.0,1
67051,2020-09-24,SF,COL,SF,"longoria, evan","bard, daniel",446334,453268,0,0,line_drive,left,Slider,24,8,1,2,2,-0.51,1.48,88.0,105.2,21.0,0
85298,2020-08-23,TB,TOR,TOR,"grichuk, randal","fleming, josh",545341,676596,0,1,line_drive,center,Sinker,26,4,0,2,0,0.19,1.71,90.6,,7.0,0
72332,2020-08-15,CWS,STL,CWS,"mccann, james","woodford, jake",543510,663765,0,0,ground_ball,left,Slider,8,2,2,1,0,0.11,1.93,84.1,64.7,-20.0,0
12967,2020-08-30,COL,SD,COL,"butera, drew","paddack, chris",460077,663978,0,0,popup,center,4-Seam Fastball,7,3,1,0,1,-0.52,2.18,97.3,,,0
115162,2020-08-26,TB,BAL,TB,"choi, ji-man","wojciechowski, asher",596847,592879,1,0,fly_ball,right,4-Seam Fastball,26,1,1,1,1,-0.13,3.08,92.0,,53.0,0
117303,2020-08-05,WSH,NYM,WSH,"thames, eric","porcello, rick",519346,519144,1,0,line_drive,left,4-Seam Fastball,29,2,1,1,2,-0.35,2.44,91.3,96.3,11.0,0
89702,2020-08-22,BAL,BOS,BAL,"alberto, hanser","perez, martin",593643,527048,0,1,ground_ball,center,Changeup,2,3,1,1,1,0.76,1.73,84.7,87.8,-11.0,0
79270,2020-09-20,BAL,TB,BAL,"nunez, renato","yarbrough, ryan",600524,642232,0,1,popup,center,Changeup,2,4,0,1,2,0.74,2.65,80.0,89.1,58.0,0
69680,2020-08-11,LAA,OAK,OAK,"olson, matt","bundy, dylan",621566,605164,1,0,popup,center,Changeup,12,6,0,2,1,-0.47,2.93,81.2,,86.0,0
66069,2020-09-12,TEX,OAK,TEX,"taveras, leody","bassitt, chris",665750,605135,1,0,line_drive,center,Cutter,27,3,1,0,0,-0.2,1.85,89.5,103.8,9.0,0
65446,2020-08-29,HOU,OAK,OAK,"laureano, ramon","mccullers, lance",657656,621121,0,0,ground_ball,center,Sinker,10,2,2,3,1,-0.55,1.56,93.9,,,0
80646,2020-09-11,CWS,DET,CWS,"madrigal, nick","mize, casey",663611,663554,0,0,fly_ball,left,Slider,8,3,2,2,1,-0.61,2.86,88.9,85.3,31.0,0
94669,2020-09-06,KC,CWS,KC,"mcbroom, ryan","keuchel, dallas",643436,572971,0,1,fly_ball,right,Changeup,11,4,1,0,2,1.11,1.28,77.4,80.0,35.0,0
9087,2020-09-29,MIN,HOU,MIN,"sano, miguel","greinke, zack",593934,425844,0,0,line_drive,right,Curveball,16,4,0,2,1,1.21,2.47,71.5,,,0
104923,2020-09-09,NYM,BAL,NYM,"chirinos, robinson","tate, dillon",455139,622253,0,0,ground_ball,center,Slider,17,6,1,2,2,0.94,1.97,85.7,75.9,-11.0,0
21597,2020-08-14,COL,TEX,TEX,"odor, rougned","hoffman, jeff",596059,656546,1,0,ground_ball,right,Changeup,7,7,1,0,0,0.11,1.25,87.6,96.3,7.0,0
55975,2020-08-04,WSH,NYM,WSH,"kendrick, howie","sewald, paul",435062,623149,0,0,ground_ball,center,4-Seam Fastball,29,5,0,1,1,0.23,1.44,91.2,108.7,-1.0,0
65134,2020-08-05,COL,SF,SF,"belt, brandon","gray, jon",474832,592351,1,0,line_drive,center,Changeup,7,6,2,2,1,-0.35,2.33,86.6,,21.0,0
57999,2020-09-09,CHC,CIN,CIN,"castellanos, nick","darvish, yu",592206,506433,0,0,ground_ball,left,Cutter,4,5,2,1,0,0.12,2.46,87.3,,5.0,0
46490,2020-08-29,COL,SD,SD,"machado, manny","senzatela, antonio",592518,622608,0,0,ground_ball,left,4-Seam Fastball,7,1,1,2,2,0.0,2.21,96.0,,0.0,0
47575,2020-09-21,ATL,MIA,MIA,"aguilar, jesus","melancon, mark",542583,453343,0,0,ground_ball,left,Knuckle Curve,1,9,0,0,2,-0.04,1.34,81.4,95.7,-2.0,0
15337,2020-09-02,LAA,SD,SD,"machado, manny","pena, felix",592518,570240,0,0,line_drive,left,Sinker,12,7,2,1,1,-0.92,3.15,92.7,91.3,27.0,0
43386,2020-08-17,CWS,DET,DET,"reyes, victor","ruiz, jose",622682,614179,1,0,fly_ball,center,4-Seam Fastball,8,9,1,1,1,-0.32,1.46,95.1,95.4,44.0,0
51883,2020-08-13,NYM,WSH,WSH,"cabrera, asdrubal","peterson, david",452678,656849,0,1,line_drive,center,4-Seam Fastball,17,4,1,0,0,-0.36,2.41,94.5,,,0
15064,2020-08-22,OAK,LAA,OAK,"olson, matt","canning, griffin",621566,656288,1,0,ground_ball,right,Changeup,19,3,2,3,2,0.01,2.18,87.7,,2.0,0
8191,2020-07-26,LAD,SF,SF,"ruf, darin","jansen, kenley",573131,445276,0,0,line_drive,center,Sinker,13,9,2,0,0,-0.41,3.27,92.3,63.4,27.0,0
102264,2020-08-17,CWS,DET,DET,"cabrera, miguel","burdi, zack",408234,641420,0,0,ground_ball,center,Slider,8,7,2,1,2,-0.2,2.31,85.7,,-49.0,0
63578,2020-09-17,TB,BAL,BAL,"stewart, dj","richards, trevor",621466,670950,1,0,ground_ball,center,Curveball,26,1,0,2,1,0.03,1.71,84.7,92.4,,0
109579,2020-08-10,BOS,TB,TB,"margot, manuel","brewer, colten",622534,605155,0,0,line_drive,center,Slider,3,2,1,0,1,0.3,2.32,91.1,97.8,28.0,0
62853,2020-08-03,COL,SF,COL,"kemp, matt","peralta, wandy",461314,593974,0,1,line_drive,left,Changeup,7,6,1,1,1,-0.7,1.36,87.3,,10.0,0
2293,2020-08-18,TEX,SD,SD,"hosmer, eric","minor, mike",543333,501985,1,1,ground_ball,center,4-Seam Fastball,27,1,0,2,2,-1.03,1.73,92.3,,,0
66424,2020-09-22,LAD,OAK,LAD,"pederson, joc","mcfarland, t. j.",592626,519008,1,1,line_drive,center,Slider,13,6,0,0,0,-0.2,1.4,77.4,105.4,12.0,0
51662,2020-08-09,TEX,LAA,TEX,"gallo, joey","barnes, jacob",608336,606930,1,0,ground_ball,center,Cutter,27,7,2,1,0,-0.14,2.2,88.6,97.3,,0
72550,2020-08-31,PHI,WSH,PHI,"quinn, roman","fedde, erick",596451,607200,1,0,ground_ball,center,Cutter,20,4,2,2,1,-0.09,2.23,89.7,74.5,,0
75937,2020-09-26,SEA,OAK,OAK,"kemp, tony","dunn, justin",643393,643290,1,0,ground_ball,center,Slider,23,1,0,0,2,-0.02,1.24,83.0,84.4,-1.0,0
25290,2020-08-18,MIN,MIL,MIN,"rosario, eddie","burnes, corbin",592696,669203,1,0,ground_ball,center,Cutter,16,4,1,1,0,0.39,1.29,93.1,67.5,-42.0,0
95621,2020-09-19,MIL,KC,MIL,"garcia, avisail","bubic, kris",541645,663460,0,1,ground_ball,center,Changeup,15,3,1,1,1,0.47,2.35,79.9,,-1.0,0
113195,2020-09-06,BAL,NYY,BAL,"velazquez, andrew","tanaka, masahiro",623205,547888,1,0,popup,right,Slider,2,2,2,2,2,0.93,1.47,84.3,75.9,76.0,0
62899,2020-08-20,SF,LAA,LAA,"la stella, tommy","peralta, wandy",600303,593974,1,1,ground_ball,center,Slider,24,8,1,2,2,-0.87,1.63,89.4,85.5,-14.0,0
34627,2020-08-20,COL,HOU,HOU,"altuve, jose","marquez, german",514888,608566,0,0,line_drive,center,4-Seam Fastball,7,2,2,3,0,-0.37,1.63,95.8,,25.0,0
15011,2020-08-01,LAA,HOU,HOU,"reddick, josh","canning, griffin",502210,656288,1,0,line_drive,center,Slider,12,7,0,2,2,-0.22,2.28,88.5,,21.0,0
119091,2020-08-26,DET,CHC,DET,"romine, austin","rea, colin",519222,607067,0,0,fly_ball,right,Cutter,9,7,0,2,2,0.56,2.08,87.0,80.1,,0
15957,2020-08-25,TEX,OAK,OAK,"canha, mark","gibson, kyle",592192,502043,0,0,fly_ball,center,Curveball,27,1,2,0,0,0.58,1.84,78.8,101.4,,0
3550,2020-09-08,SD,COL,COL,"arenado, nolan","williams, taylor",571448,592865,0,0,line_drive,left,4-Seam Fastball,22,6,0,3,2,-0.45,2.8,96.0,80.0,23.0,0
96626,2020-08-12,CLE,CHC,CHC,"bote, david","wittgren, nick",623520,621295,0,0,ground_ball,left,Slider,6,9,2,2,0,-0.05,2.42,85.2,,-2.0,0
40116,2020-07-24,CHC,MIL,CHC,"happ, ian","feyereisen, j. p.",664023,656420,1,0,popup,left,4-Seam Fastball,4,8,0,1,2,0.29,3.37,94.2,82.5,,0
66741,2020-08-03,COL,SF,SF,"solano, donovan","estevez, carlos",456781,608032,0,0,ground_ball,left,Changeup,7,8,1,0,2,0.02,0.64,89.3,77.6,-1.0,0
100856,2020-09-12,KC,PIT,PIT,"reynolds, bryan","hernandez, carlos",668804,672578,1,0,fly_ball,center,Curveball,11,2,2,3,2,-0.01,2.56,83.5,104.7,34.0,1
74203,2020-08-23,WSH,MIA,MIA,"navarreto, brian","harper, ryne",640459,607560,0,0,line_drive,left,Slider,29,8,2,0,1,0.12,1.8,76.7,96.3,12.0,0
15908,2020-09-26,TEX,HOU,HOU,"straw, myles","gibson, kyle",664702,502043,0,0,ground_ball,center,Sinker,27,3,0,2,1,-0.09,1.71,93.1,102.0,-3.0,0
45116,2020-08-26,WSH,PHI,PHI,"realmuto, j. t.","corbin, patrick",592663,571578,0,1,ground_ball,center,Sinker,29,3,2,0,0,0.85,2.38,90.2,,,0
55964,2020-08-04,WSH,NYM,WSH,"robles, victor","sewald, paul",645302,623149,0,0,line_drive,left,4-Seam Fastball,29,4,0,1,0,-1.25,2.62,90.8,57.7,31.0,0
84527,2020-10-15,ATL,LAD,LAD,"bellinger, cody","greene, shane",641355,572888,1,0,fly_ball,center,Sinker,1,9,1,2,1,-0.06,2.58,90.6,103.2,26.0,0
75939,2020-09-26,SEA,OAK,OAK,"kemp, tony","dunn, justin",643393,643290,1,0,ground_ball,center,4-Seam Fastball,23,5,1,2,2,-0.18,3.13,92.9,88.9,,0
6089,2020-08-30,TEX,LAD,TEX,"choo, shin-soo","gonsolin, tony",425783,664062,1,0,line_drive,right,4-Seam Fastball,27,1,0,0,0,0.22,2.21,92.6,109.8,14.0,0
69767,2020-09-21,LAA,TEX,TEX,"taveras, leody","bundy, dylan",665750,605164,1,0,popup,center,Slider,12,5,0,1,2,0.19,1.64,77.1,68.6,86.0,0
84514,2020-09-07,ATL,MIA,MIA,"marte, starling","greene, shane",516782,572888,0,0,line_drive,center,Slider,1,8,2,1,2,0.92,2.16,79.6,83.5,21.0,0
42452,2020-09-05,ATL,WSH,WSH,"suzuki, kurt","fried, max",435559,608331,0,1,popup,left,4-Seam Fastball,1,5,2,1,1,-0.84,2.92,92.3,61.2,,0
24255,2020-09-20,COL,LAD,COL,"diaz, elias","wood, alex",553869,622072,0,1,ground_ball,center,Knuckle Curve,7,8,1,2,2,-0.43,1.82,85.2,101.6,3.0,0
42775,2020-08-17,ATL,WSH,WSH,"cabrera, asdrubal","smith, will",452678,519293,0,1,fly_ball,right,4-Seam Fastball,1,9,0,2,2,-0.59,3.21,92.0,68.8,51.0,0
31658,2020-08-09,PIT,DET,DET,"reyes, victor","stratton, chris",622682,608717,1,0,line_drive,left,Slider,21,5,1,1,1,-0.58,2.36,88.1,99.2,24.0,0
112215,2020-08-02,DET,CIN,CIN,"castellanos, nick","garcia, rony",592206,665621,0,0,fly_ball,center,4-Seam Fastball,9,3,0,2,2,-0.88,2.54,93.7,101.3,34.0,1
80108,2020-07-26,CIN,DET,CIN,"votto, joey","turnbull, spencer",458015,605513,1,0,fly_ball,left,4-Seam Fastball,5,1,1,0,1,0.51,3.16,95.1,,36.0,0
72647,2020-08-14,BAL,WSH,BAL,"hays, austin","fedde, erick",669720,607200,0,0,ground_ball,left,Cutter,2,5,1,2,1,0.47,1.41,91.1,77.1,0.0,0
108149,2020-08-03,CHC,KC,CHC,"happ, ian","kennedy, ian",664023,453178,1,0,fly_ball,center,4-Seam Fastball,4,7,1,0,2,0.42,3.61,93.7,86.3,36.0,0
60035,2020-08-07,TEX,LAA,LAA,"stassi, max","lyles, jordan",545358,543475,0,0,fly_ball,left,4-Seam Fastball,27,4,1,0,1,-0.6,2.85,92.4,,,0
24177,2020-09-09,CHC,CIN,CHC,"schwarber, kyle","bauer, trevor",656941,545333,1,0,popup,left,4-Seam Fastball,4,2,1,1,1,0.8,3.23,94.7,96.0,62.0,0
10461,2020-07-25,OAK,LAA,LAA,"simmons, andrelton","manaea, sean",592743,640455,0,1,line_drive,left,Slider,19,5,2,1,2,-0.58,2.74,82.9,94.3,16.0,0
53996,2020-08-15,CWS,STL,CWS,"grandal, yasmani","wainwright, adam",518735,425794,1,0,popup,left,Cutter,8,1,2,2,1,0.51,1.82,87.4,85.7,64.0,0
113144,2020-08-12,NYY,ATL,ATL,"camargo, johan","tanaka, masahiro",622666,547888,1,0,ground_ball,center,Split-Finger,18,4,0,0,1,-0.37,2.1,86.3,100.8,2.0,0
105867,2020-09-11,MIN,CLE,CLE,"naylor, josh","maeda, kenta",647304,628317,1,0,ground_ball,center,Changeup,16,2,2,0,2,-0.84,1.7,84.7,78.4,,0
31630,2020-08-20,PIT,CLE,CLE,"ramirez, jose","stratton, chris",608070,608717,1,0,ground_ball,left,Changeup,21,8,2,3,1,-0.83,1.96,88.0,61.7,,0
80635,2020-08-19,CWS,DET,CWS,"moncada, yoan","mize, casey",660162,663554,1,0,ground_ball,right,Split-Finger,8,3,1,1,2,-0.02,0.82,87.1,,-20.0,0
69986,2020-09-20,HOU,ARI,ARI,"escobar, eduardo","urquidy, jose",500871,664353,1,0,fly_ball,left,Changeup,10,6,2,1,2,-1.44,2.19,82.9,81.9,39.0,0
37297,2020-08-12,TOR,MIA,TOR,"bichette, bo","yamamoto, jordan",666182,657141,0,0,line_drive,center,Slider,28,3,1,1,1,0.88,1.63,77.1,78.6,18.0,0
90486,2020-09-26,CWS,CHC,CWS,"mccann, james","lester, jon",543510,452657,0,1,fly_ball,right,Cutter,8,4,0,0,1,-0.33,2.25,88.3,78.3,,0
25790,2020-08-14,CHC,MIL,CHC,"heyward, jason","woodruff, brandon",518792,605540,1,0,ground_ball,left,Changeup,4,2,2,1,2,-1.52,1.91,88.5,67.9,,0
3518,2020-08-22,SEA,TEX,TEX,"santana, danny","gerber, joey",542454,680702,1,0,line_drive,left,4-Seam Fastball,23,7,2,1,2,-0.38,3.2,91.6,,22.0,0
37698,2020-09-19,PHI,TOR,TOR,"bichette, bo","velasquez, vince",666182,592826,0,0,fly_ball,right,Slider,20,1,0,1,0,0.66,2.06,85.8,93.1,,0
11130,2020-09-15,HOU,TEX,HOU,"maldonado, martin","herget, jimmy",455117,623474,0,0,line_drive,center,4-Seam Fastball,10,8,2,1,1,0.34,2.88,90.8,102.0,26.0,1
70795,2020-08-14,CHC,MIL,MIL,"yelich, christian","mills, alec",592885,621219,1,0,fly_ball,center,Changeup,4,6,0,0,0,-0.42,2.88,79.8,100.3,,1
26713,2020-09-04,TB,MIA,TB,"wendle, joey","lopez, pablo",621563,641154,1,0,line_drive,left,4-Seam Fastball,26,4,0,1,2,0.28,2.8,95.2,78.4,20.0,0
