bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
49537,2020-08-03,SD,LAD,SD,"almonte, abraham","ferguson, caleb",501659,657571,0,1,ground_ball,right,4-Seam Fastball,22,6,2,0,0,0.68,3.33,95.7,100.6,-17.0,0
12181,2020-09-19,HOU,ARI,ARI,"rojas, josh","paredes, enoli",668942,660600,1,0,ground_ball,center,Curveball,10,6,0,1,2,0.06,2.03,79.5,79.5,-9.0,0
85251,2020-09-21,NYM,TB,NYM,"alonso, pete","fleming, josh",624413,676596,0,1,line_drive,left,Changeup,17,5,0,1,0,0.9,2.08,81.7,94.0,,0
88405,2020-08-23,BAL,BOS,BAL,"velazquez, andrew","valdez, phillips",623205,570488,1,0,ground_ball,center,Sinker,2,5,2,2,1,0.66,1.55,91.8,85.4,-16.0,0
42388,2020-09-18,NYM,ATL,NYM,"mcneil, jeff","fried, max",643446,608331,1,1,ground_ball,right,4-Seam Fastball,17,1,0,0,0,-0.16,2.16,93.5,89.9,-13.0,0
5691,2020-09-05,OAK,SD,SD,"myers, wil","petit, yusmeiro",571976,433589,0,0,ground_ball,left,4-Seam Fastball,19,6,1,0,1,-0.41,2.9,89.6,95.9,-13.0,0
108915,2020-08-28,CWS,KC,KC,"o'hearn, ryan","lopez, reynaldo",656811,625643,1,0,popup,left,Slider,8,1,2,1,2,0.29,2.3,82.8,88.7,66.0,0
98249,2020-08-18,CWS,DET,CWS,"anderson, tim","norris, daniel",641313,596057,0,1,ground_ball,right,4-Seam Fastball,8,4,2,0,0,-0.29,3.23,93.7,85.7,0.0,0
99,2020-08-21,SF,ARI,SF,"dubon, mauricio","ray, robbie",643289,592662,0,1,ground_ball,left,Slider,24,4,1,0,2,-0.23,1.39,88.7,,,0
33395,2020-07-30,MIN,CLE,MIN,"cruz, nelson","bieber, shane",443558,669456,0,0,ground_ball,left,Slider,16,2,0,0,2,1.39,2.11,84.0,67.8,,0
73904,2020-07-26,NYM,ATL,NYM,"nunez, eduardo","matzek, tyler",456488,554431,0,1,ground_ball,center,Slider,17,8,1,0,2,-0.19,1.47,85.3,,-64.0,0
105819,2020-09-05,HOU,LAA,HOU,"tucker, kyle","peters, dillon",663656,596071,1,1,fly_ball,left,4-Seam Fastball,10,2,0,1,2,-0.75,3.24,90.0,96.1,37.0,0
60705,2020-10-06,LAD,SD,LAD,"taylor, chris","johnson, pierce",621035,572955,0,0,fly_ball,center,Curveball,13,2,2,3,1,0.35,2.4,83.9,93.7,31.0,0
116021,2020-08-12,CLE,CHC,CHC,"kipnis, jason","perez, oliver",543401,424144,1,1,ground_ball,center,Sinker,6,6,1,0,1,0.93,2.3,88.7,79.2,,0
7401,2020-09-16,SD,LAD,SD,"myers, wil","may, dustin",571976,669160,0,0,ground_ball,left,Sinker,22,4,0,0,0,-1.06,2.16,98.3,72.7,,0
95736,2020-09-24,KC,DET,DET,"castro, willi","bubic, kris",650489,663460,0,1,fly_ball,left,Changeup,11,3,0,1,0,-0.01,2.5,80.9,,34.0,1
70854,2020-09-03,PIT,CHC,PIT,"moran, colin","mills, alec",592567,621219,1,0,ground_ball,center,4-Seam Fastball,21,5,1,0,2,-0.09,4.24,89.8,100.0,4.0,0
114909,2020-07-27,WSH,TOR,TOR,"gurriel, lourdes","sanchez, anibal",666971,434671,0,0,line_drive,center,Cutter,29,1,1,2,2,0.41,2.94,88.1,,24.0,0
113605,2020-09-15,CHC,CLE,CLE,"reyes, franmil","wick, rowan",614177,592858,0,0,ground_ball,center,4-Seam Fastball,4,8,0,1,0,-0.35,3.29,95.8,93.9,-15.0,0
85568,2020-08-08,TB,NYY,NYY,"hicks, aaron","fairbanks, pete",543305,664126,1,0,ground_ball,left,4-Seam Fastball,26,4,0,0,0,-0.19,2.39,98.0,101.7,-19.0,0
110441,2020-08-13,CIN,PIT,PIT,"moran, colin","reed, cody",592567,642003,1,1,line_drive,center,Slider,5,4,1,1,2,-0.26,1.81,88.1,68.0,18.0,0
57011,2020-08-06,PIT,MIN,MIN,"adrianza, ehire","ponce, cody",501303,664074,1,0,popup,left,Cutter,21,4,0,0,1,0.71,3.04,91.5,84.7,60.0,0
43703,2020-09-27,CWS,CHC,CHC,"caratini, victor","rodon, carlos",605170,607074,0,1,fly_ball,center,4-Seam Fastball,8,3,0,1,1,-0.55,2.66,94.3,92.8,33.0,0
61109,2020-08-12,BOS,TB,BOS,"peraza, jose","snell, blake",606299,605483,0,1,line_drive,left,4-Seam Fastball,3,3,1,0,0,-0.39,2.49,96.8,99.3,17.0,0
44536,2020-09-26,WSH,NYM,NYM,"ramos, wilson","scherzer, max",467092,453286,0,0,fly_ball,center,Cutter,29,3,0,1,2,0.07,2.47,92.9,108.2,,1
35350,2020-09-19,COL,LAD,LAD,"betts, mookie","gonzalez, chi chi",605141,592346,0,0,line_drive,right,4-Seam Fastball,7,1,0,3,2,0.19,2.37,92.1,93.9,29.0,0
116674,2020-09-13,MIA,PHI,PHI,"gosselin, philip","sanchez, sixto",594838,664350,0,0,ground_ball,left,Sinker,14,5,0,0,0,-0.93,2.61,94.6,,-53.0,0
102799,2020-09-19,BOS,NYY,NYY,"urshela, gio","mazza, chris",570482,607391,0,0,popup,center,Cutter,3,4,0,3,2,0.3,2.25,88.4,,56.0,0
69716,2020-08-18,LAA,SF,SF,"dickerson, alex","bundy, dylan",543105,605164,1,0,ground_ball,center,Changeup,12,4,2,0,1,-1.0,1.9,82.7,,7.0,0
67869,2020-09-05,NYM,PHI,PHI,"realmuto, j. t.","castro, miguel",592663,612434,0,0,ground_ball,left,Sinker,17,8,0,3,1,0.74,2.8,97.9,72.3,-57.0,0
27817,2020-09-15,TB,WSH,WSH,"eaton, adam","curtiss, john",594809,595928,1,0,line_drive,left,4-Seam Fastball,26,1,0,0,2,0.52,3.16,95.1,,,0
84497,2020-08-16,MIA,ATL,MIA,"villar, jonathan","erlin, robbie",542340,572362,0,1,popup,center,4-Seam Fastball,14,1,0,2,2,-0.67,2.52,89.4,61.2,46.0,0
118245,2020-09-20,PHI,TOR,TOR,"gurriel, lourdes","medina, adonis",666971,658431,0,0,ground_ball,right,Slider,20,3,0,3,2,1.4,1.75,77.5,,-16.0,0
54813,2020-09-15,MIL,STL,MIL,"arcia, orlando","flaherty, jack",606115,656427,0,0,line_drive,center,Slider,15,4,0,1,2,1.02,2.17,85.6,,15.0,0
37964,2020-09-07,NYM,PHI,NYM,"davis, j. d.","neris, hector",605204,593576,0,0,line_drive,center,4-Seam Fastball,17,10,2,0,1,0.05,2.78,93.7,100.1,,0
109594,2020-08-31,BOS,ATL,ATL,"duvall, adam","brewer, colten",594807,605155,0,0,fly_ball,left,Cutter,3,4,0,1,1,-0.02,3.69,93.3,109.2,,1
46520,2020-08-29,COL,SD,SD,"tatis, fernando","senzatela, antonio",665487,622608,0,0,ground_ball,left,Changeup,7,6,0,2,2,-1.09,2.33,86.1,87.9,-14.0,0
69709,2020-09-16,LAA,ARI,ARI,"vanmeter, josh","bundy, dylan",642165,605164,1,0,fly_ball,right,4-Seam Fastball,12,2,1,0,1,1.0,2.22,88.7,91.6,39.0,0
50577,2020-09-25,LAD,LAA,LAD,"bellinger, cody","heaney, andrew",641355,571760,1,1,fly_ball,center,4-Seam Fastball,13,2,0,3,1,0.54,2.73,90.8,80.1,49.0,0
41604,2020-08-11,NYY,ATL,NYY,"ford, mike","wilson, bryse",645801,669060,1,0,ground_ball,center,4-Seam Fastball,18,5,0,2,2,-0.17,3.03,95.4,90.1,-26.0,0
99664,2020-08-06,PHI,NYY,PHI,"mccutchen, andrew","montgomery, jordan",457705,656756,0,1,ground_ball,left,Changeup,20,3,0,2,2,-0.14,2.01,84.7,76.9,-20.0,0
84661,2020-10-14,ATL,LAD,LAD,"smith, will","wright, kyle",669257,657140,0,0,line_drive,center,Sinker,1,1,2,3,1,0.16,1.9,94.8,,,0
10989,2020-08-18,TEX,SD,SD,"naylor, josh","hearn, taylor",647304,621368,1,1,ground_ball,right,4-Seam Fastball,27,9,2,2,1,-0.47,3.21,93.8,,4.0,0
90061,2020-07-27,TB,ATL,ATL,"contreras, william","alvarado, jose",661388,621237,0,1,line_drive,center,Sinker,26,9,2,3,2,0.22,3.37,97.2,104.9,20.0,0
14742,2020-08-27,SF,LAD,LAD,"smith, will","coonrod, sam",669257,656322,0,0,fly_ball,center,Cutter,24,7,0,1,2,0.04,2.45,93.7,96.7,38.0,0
95615,2020-08-11,CIN,KC,CIN,"castellanos, nick","bubic, kris",592206,663460,0,1,line_drive,center,Changeup,5,3,0,3,2,0.73,3.1,81.3,99.0,,0
25781,2020-07-29,PIT,MIL,PIT,"dyson, jarrod","woodruff, brandon",502481,605540,1,0,ground_ball,center,Changeup,21,6,0,1,1,-0.65,1.65,87.6,62.6,,0
111883,2020-09-04,CLE,MIL,MIL,"gyorko, jedd","carrasco, carlos",576397,471911,0,0,line_drive,left,Slider,6,6,0,1,2,0.08,2.25,83.8,92.9,22.0,0
31991,2020-08-06,PIT,MIN,MIN,"sano, miguel","brubaker, jt",593934,664141,0,0,line_drive,left,Sinker,21,1,2,0,1,-0.42,2.19,93.3,114.0,21.0,1
36097,2020-09-21,NYM,TB,TB,"wendle, joey","diaz, edwin",621563,621242,1,0,fly_ball,left,4-Seam Fastball,17,9,0,0,0,-0.45,2.17,98.8,,,0
18098,2020-09-25,SF,SD,SD,"grisham, trent","anderson, tyler",663757,542881,1,1,fly_ball,right,Cutter,24,3,0,1,1,-0.33,1.85,84.4,,29.0,0
50741,2020-09-19,LAA,TEX,TEX,"taveras, leody","heaney, andrew",665750,571760,0,1,fly_ball,center,4-Seam Fastball,12,1,0,0,1,-0.41,1.63,91.6,,32.0,1
111923,2020-08-01,MIN,CLE,MIN,"arraez, luis","carrasco, carlos",650333,471911,1,0,line_drive,center,Changeup,16,4,2,0,1,-0.04,1.66,87.9,98.2,22.0,0
64900,2020-08-26,ARI,COL,ARI,"walker, christian","gray, jon",572233,592351,0,0,line_drive,right,4-Seam Fastball,0,6,2,2,1,-0.2,1.91,95.8,84.9,9.0,0
44242,2020-09-11,CWS,DET,DET,"cameron, daz","giolito, lucas",663662,608337,0,0,ground_ball,right,4-Seam Fastball,8,6,2,3,2,-0.03,2.96,94.9,75.9,10.0,0
59135,2020-09-18,LAA,TEX,LAA,"upton, justin","benjamin, wes",457708,605138,0,1,ground_ball,left,Curveball,12,5,1,0,0,0.15,2.78,76.6,79.9,-34.0,0
106357,2020-09-06,MIN,DET,DET,"schoop, jonathan","duffey, tyler",570731,608648,0,0,ground_ball,left,Curveball,16,7,1,0,0,-0.31,2.13,76.1,113.5,6.0,0
70826,2020-08-03,CHC,KC,KC,"mondesi, adalberto","mills, alec",609275,621219,1,0,line_drive,right,Changeup,4,2,1,1,0,-0.51,1.71,80.2,89.3,,0
107438,2020-09-04,BAL,NYY,NYY,"lemahieu, dj","eshelman, thomas",518934,664045,0,0,fly_ball,right,Curveball,2,3,0,1,1,-0.42,2.44,76.5,,44.0,0
10284,2020-09-05,OAK,SD,SD,"machado, manny","manaea, sean",592518,640455,0,1,ground_ball,center,Changeup,19,5,2,2,1,-0.64,1.61,84.2,,-34.0,0
106349,2020-08-29,DET,MIN,DET,"candelario, jeimer","duffey, tyler",600869,608648,1,0,ground_ball,left,Sinker,9,5,1,2,0,-0.62,2.18,92.1,,,0
36417,2020-08-29,TOR,BAL,BAL,"nunez, renato","walker, taijuan",600524,592836,0,0,line_drive,right,4-Seam Fastball,28,3,2,0,2,-0.15,2.78,95.5,,24.0,0
90507,2020-08-21,CHC,CWS,CWS,"goins, ryan","lester, jon",572365,452657,1,1,fly_ball,left,4-Seam Fastball,4,2,2,3,1,-0.06,2.81,90.1,,53.0,0
15731,2020-09-06,LAA,HOU,HOU,"maldonado, martin","buttrey, ty",455117,621142,0,0,ground_ball,center,4-Seam Fastball,12,9,1,2,2,-0.41,2.92,95.5,79.8,-15.0,0
96363,2020-09-04,MIN,DET,MIN,"polanco, jorge","boyd, matt",593871,571510,0,1,ground_ball,center,Slider,16,5,1,2,2,-0.24,1.41,79.6,99.6,-17.0,0
48148,2020-08-15,ARI,SD,SD,"olivares, edward","bradley, archie",658668,605151,0,0,ground_ball,right,4-Seam Fastball,0,9,1,1,1,0.03,2.84,94.1,88.3,2.0,0
32563,2020-09-24,PIT,CHC,CHC,"heyward, jason","kuhl, chad",518792,641771,1,0,ground_ball,left,Sinker,21,6,1,1,0,-0.04,1.84,93.8,96.5,-14.0,0
66275,2020-09-25,OAK,SEA,SEA,"lopes, tim","bassitt, chris",621005,605135,0,0,ground_ball,left,Sinker,19,5,2,0,1,-0.92,2.43,93.5,,-11.0,0
107348,2020-09-15,BAL,ATL,ATL,"riley, austin","eshelman, thomas",663586,664045,0,0,fly_ball,center,Changeup,2,2,2,1,1,-0.12,1.97,79.4,,,0
67752,2020-08-29,MIL,PIT,PIT,"osuna, jose","claudio, alex",591741,592222,0,1,popup,left,Sinker,15,8,1,0,0,0.54,2.05,85.2,72.9,59.0,0
17431,2020-09-21,SF,COL,COL,"mcmahon, ryan","cueto, johnny",641857,456501,1,0,line_drive,right,Changeup,24,1,2,1,1,0.83,1.89,81.4,,18.0,0
110438,2020-08-04,CIN,CLE,CLE,"ramirez, jose","reed, cody",608070,642003,0,1,line_drive,left,Slider,5,9,1,0,2,0.01,1.41,89.3,,,0
113998,2020-09-14,SEA,OAK,OAK,"machin, vimael","yacabonis, jimmy",605353,642231,1,0,fly_ball,right,Sinker,23,2,0,1,0,0.14,2.29,91.2,79.5,38.0,0
11754,2020-09-02,HOU,TEX,TEX,"solak, nick","javier, cristian",669256,664299,0,0,fly_ball,center,Slider,10,2,0,3,2,0.93,1.62,79.0,87.1,,0
1567,2020-09-16,LAA,ARI,LAA,"walsh, jared","crichton, stefan",665120,592233,1,0,ground_ball,left,Sinker,12,9,1,0,1,-1.15,1.92,91.6,76.6,-18.0,0
38896,2020-09-11,WSH,ATL,ATL,"albies, ozzie","suero, wander",645277,593833,1,0,fly_ball,left,Cutter,29,7,1,0,1,-0.03,2.42,91.5,80.3,,0
7123,2020-10-07,LAD,SD,SD,"pham, tommy","graterol, brusdar",502054,660813,0,0,ground_ball,right,Sinker,13,8,2,0,0,-0.05,2.24,99.2,105.4,-16.0,0
99166,2020-07-23,WSH,NYY,WSH,"turner, trea","cole, gerrit",607208,543037,0,0,fly_ball,center,4-Seam Fastball,29,1,0,3,1,-0.07,1.26,97.3,85.0,37.0,0
117408,2020-08-22,MIA,WSH,MIA,"dickerson, corey","romero, seth",572816,656913,1,1,fly_ball,center,Slider,14,4,2,0,2,0.17,2.04,81.4,73.4,39.0,0
95529,2020-08-23,KC,MIN,MIN,"vargas, ildemaro","bubic, kris",545121,663460,0,1,line_drive,right,Curveball,11,2,0,0,2,0.75,2.35,80.4,93.2,16.0,0
85742,2020-09-08,WSH,TB,WSH,"robles, victor","slegers, aaron",645302,642083,0,0,ground_ball,left,Slider,29,4,0,3,2,0.83,1.45,87.7,,-11.0,0
41361,2020-07-25,NYM,ATL,NYM,"ramos, wilson","tomlin, josh",467092,458708,0,0,line_drive,center,Cutter,17,7,0,0,0,0.73,2.64,85.6,90.3,,0
93760,2020-08-19,SF,LAA,SF,"yastrzemski, mike","robles, hansel",573262,570663,1,0,ground_ball,left,Changeup,24,7,1,0,0,-0.25,1.32,88.7,100.4,-2.0,0
83929,2020-08-01,ATL,NYM,NYM,"cano, robinson","minter, a. j.",429664,621345,1,1,line_drive,center,Cutter,1,8,1,0,0,0.43,2.61,88.8,99.1,,0
39643,2020-09-22,CIN,MIL,CIN,"aquino, aristides","anderson, brett",606157,474463,0,1,ground_ball,left,Changeup,5,1,0,0,2,1.19,1.87,81.5,77.6,-27.0,0
9444,2020-08-04,OAK,TEX,TEX,"chirinos, robinson","hendriks, liam",455139,521230,0,0,fly_ball,center,4-Seam Fastball,19,9,2,3,2,0.33,3.31,95.0,93.4,,0
79831,2020-08-08,PIT,DET,DET,"schoop, jonathan","holland, derek",570731,502706,0,1,line_drive,left,Knuckle Curve,21,6,0,3,2,-0.41,1.61,77.9,106.5,,0
58616,2020-07-26,PHI,MIA,MIA,"aguilar, jesus","irvin, cole",542583,608344,0,1,line_drive,right,Changeup,20,5,0,0,2,0.51,2.17,85.4,96.1,10.0,0
107358,2020-08-13,PHI,BAL,PHI,"realmuto, j. t.","eshelman, thomas",592663,664045,0,0,fly_ball,center,4-Seam Fastball,20,4,0,3,2,0.41,2.97,85.1,106.3,25.0,1
117238,2020-07-26,NYM,ATL,ATL,"inciarte, ender","porcello, rick",542255,519144,1,0,line_drive,right,Slider,17,2,1,2,1,-0.04,2.69,87.3,92.0,16.0,0
112965,2020-09-04,KC,CWS,CWS,"jimenez, eloy","singer, brady",650391,663903,0,0,ground_ball,left,Slider,11,3,2,0,1,0.57,1.28,84.1,,-9.0,0
40912,2020-09-27,ARI,COL,COL,"hampson, garrett","bumgarner, madison",641658,518516,0,1,ground_ball,left,4-Seam Fastball,0,5,0,0,0,0.0,2.89,90.1,96.8,-10.0,0
45804,2020-09-27,ARI,COL,ARI,"kelly, carson","freeland, kyle",608348,607536,0,1,fly_ball,center,Changeup,0,2,0,1,1,0.11,2.44,86.0,,37.0,0
85931,2020-09-23,NYM,TB,NYM,"cano, robinson","glasnow, tyler",429664,607192,1,0,line_drive,left,4-Seam Fastball,17,2,0,1,1,0.37,2.07,100.9,,6.0,0
15066,2020-07-27,OAK,LAA,OAK,"olson, matt","canning, griffin",621566,656288,1,0,fly_ball,center,Slider,19,1,2,2,1,-0.31,2.75,89.4,,53.0,0
21802,2020-09-22,CIN,MIL,MIL,"vogelbach, dan","gray, sonny",596129,543243,1,0,ground_ball,center,Curveball,5,4,1,3,2,0.31,2.46,80.6,85.6,-18.0,0
97582,2020-09-21,CLE,CWS,CWS,"moncada, yoan","civale, aaron",660162,650644,1,0,popup,left,Cutter,6,5,1,0,0,0.56,2.53,86.8,90.2,68.0,0
53133,2020-08-31,NYM,MIA,NYM,"marisnick, jake","vesia, alex",545350,681911,0,1,line_drive,right,4-Seam Fastball,17,6,0,3,2,0.03,3.02,92.0,,26.0,0
68365,2020-09-24,STL,MIL,MIL,"hiura, keston","kim, kwang hyun",669374,547942,0,1,ground_ball,center,4-Seam Fastball,25,4,2,0,2,-0.28,1.61,91.4,104.5,7.0,0
78987,2020-10-13,HOU,TB,HOU,"altuve, jose","yarbrough, ryan",514888,642232,0,1,ground_ball,left,Changeup,10,5,2,1,0,0.35,1.12,79.6,89.6,0.0,0
57216,2020-08-18,BOS,PHI,PHI,"gregorius, didi","godley, zack",544369,643327,1,0,fly_ball,left,Knuckle Curve,3,2,0,1,0,-0.12,2.77,80.0,,,0
89629,2020-09-13,TB,BOS,TB,"brosseau, mike","perez, martin",670712,527048,0,1,fly_ball,left,4-Seam Fastball,26,3,1,2,1,-0.31,3.12,90.5,92.5,,0
41202,2020-09-05,SF,ARI,SF,"ruf, darin","bumgarner, madison",573131,518516,0,1,fly_ball,center,Cutter,24,2,0,2,2,0.36,1.99,84.0,109.5,28.0,1
3424,2020-07-29,LAA,SEA,LAA,"walsh, jared","margevicius, nick",665120,676606,1,1,popup,left,4-Seam Fastball,12,4,2,2,2,1.2,3.27,93.3,73.3,,0
106846,2020-09-27,TOR,BAL,TOR,"guerrero, vladimir","akin, keegan",665489,669211,0,1,fly_ball,center,4-Seam Fastball,28,3,2,0,0,-0.05,2.73,91.8,103.3,,1
100877,2020-09-26,KC,DET,DET,"romine, austin","hernandez, carlos",519222,672578,0,0,line_drive,center,Curveball,11,1,2,0,1,0.58,2.94,89.1,105.5,19.0,0
111614,2020-09-17,PIT,STL,STL,"dejong, paul","brault, steven",657557,643230,0,1,ground_ball,left,4-Seam Fastball,21,3,1,0,1,-0.84,1.96,94.7,65.1,-25.0,0
105541,2020-07-29,NYM,BOS,BOS,"benintendi, andrew","wilson, justin",643217,458677,1,1,ground_ball,center,4-Seam Fastball,17,8,0,0,0,0.15,2.9,94.2,25.6,-45.0,0
22405,2020-10-01,ATL,CIN,ATL,"d'arnaud, travis","castillo, luis",518595,622491,0,0,line_drive,right,Sinker,1,6,0,3,2,-0.4,3.32,96.1,76.4,9.0,0
105195,2020-09-08,NYM,BAL,BAL,"iglesias, josé","wacha, michael",578428,608379,0,0,line_drive,left,4-Seam Fastball,17,3,0,1,1,-0.28,1.96,92.8,102.4,9.0,0
26247,2020-09-27,STL,MIL,STL,"wong, kolten","peralta, freddy",543939,642547,1,0,ground_ball,center,4-Seam Fastball,25,3,0,1,2,-0.3,3.18,95.7,82.8,,0
45710,2020-09-12,COL,LAA,LAA,"fletcher, david","almonte, yency",664058,622075,0,0,ground_ball,center,4-Seam Fastball,7,7,1,3,2,0.33,2.36,97.2,93.3,-13.0,0
17935,2020-08-06,COL,SF,COL,"blackmon, charlie","anderson, tyler",453568,542881,1,1,ground_ball,center,4-Seam Fastball,7,1,1,1,2,0.36,3.17,88.9,92.0,,0
1792,2020-08-29,TEX,LAD,LAD,"muncy, max","lynn, lance",571970,458681,1,0,line_drive,right,4-Seam Fastball,27,3,2,1,2,0.28,3.01,96.5,106.9,,0
48227,2020-09-01,CIN,STL,STL,"miller, brad","bradley, archie",543543,605151,1,0,popup,left,4-Seam Fastball,5,3,2,3,2,0.64,1.34,95.7,,,0
115318,2020-09-11,MIA,PHI,PHI,"hoskins, rhys","castano, daniel",656555,641447,0,1,ground_ball,center,4-Seam Fastball,14,1,1,0,0,-0.16,2.02,90.3,91.3,,0
70052,2020-09-20,HOU,ARI,ARI,"smith, pavin","urquidy, jose",656976,664353,1,0,line_drive,right,4-Seam Fastball,10,1,0,1,0,-0.04,2.19,92.0,,19.0,0
79517,2020-08-24,TB,TOR,TB,"margot, manuel","romano, jordan",622534,605447,0,0,ground_ball,left,Slider,26,9,0,0,1,-0.14,1.31,92.2,96.8,-35.0,0
116772,2020-08-16,BAL,WSH,WSH,"kieboom, carter","phillips, evan",666198,623465,0,0,line_drive,right,4-Seam Fastball,2,5,2,2,2,-0.65,2.76,95.1,72.2,,0
21977,2020-07-29,CIN,CHC,CHC,"happ, ian","gray, sonny",664023,543243,1,0,line_drive,left,4-Seam Fastball,5,5,2,2,1,0.13,1.93,94.5,97.4,15.0,0
118436,2020-09-01,BAL,NYM,BAL,"iglesias, josé","jurado, ariel",578428,642558,0,0,ground_ball,center,Slider,2,2,1,2,2,1.39,1.52,82.6,81.3,,0
27737,2020-10-15,HOU,TB,HOU,"springer, george","curtiss, john",543807,595928,0,0,fly_ball,left,4-Seam Fastball,10,1,0,0,0,-0.06,2.81,95.3,115.8,,1
33468,2020-08-20,PIT,CLE,PIT,"riddle, jt","bieber, shane",595375,669456,1,0,line_drive,center,4-Seam Fastball,21,2,1,0,0,-1.23,2.51,94.0,76.4,18.0,0
86947,2020-08-18,BAL,TOR,BAL,"valaika, pat","yamaguchi, shun",642162,685493,0,0,line_drive,right,Slider,2,6,0,1,1,1.13,1.98,83.8,80.5,14.0,0
10701,2020-08-26,TEX,OAK,OAK,"olson, matt","allard, kolby",621566,663465,1,1,fly_ball,right,Cutter,27,2,1,3,1,0.23,1.78,85.1,,43.0,0
41855,2020-09-27,ATL,BOS,BOS,"arauz, jonathan","jackson, luke",660620,592426,1,0,ground_ball,right,Slider,1,7,2,2,1,0.04,1.76,87.4,,4.0,0
118793,2020-08-17,CWS,DET,DET,"romine, austin","gonzalez, gio",519222,461829,0,1,line_drive,center,4-Seam Fastball,8,2,2,1,0,0.97,2.72,89.8,100.4,9.0,0
111286,2020-09-02,KC,CLE,CLE,"naquin, tyler","junis, jakob",571980,596001,1,0,line_drive,center,Slider,11,2,1,2,0,-0.52,2.91,78.1,100.3,28.0,1
1765,2020-08-14,COL,TEX,COL,"blackmon, charlie","lynn, lance",453568,458681,1,0,ground_ball,left,Sinker,7,6,1,3,2,0.19,1.7,94.3,,7.0,0
17392,2020-09-13,SD,SF,SD,"garcia, greg","cueto, johnny",594824,456501,1,0,fly_ball,center,Slider,22,4,0,1,1,-0.09,2.32,80.8,89.3,34.0,0
46958,2020-08-18,LAA,SF,LAA,"trout, mike","cahill, trevor",545361,502239,0,0,fly_ball,right,Sinker,12,1,1,1,2,0.53,2.09,92.5,,37.0,0
82862,2020-09-01,KC,CLE,KC,"franco, maikel","plesac, zach",596748,668676,0,0,fly_ball,right,4-Seam Fastball,11,5,0,1,0,0.52,2.79,91.7,88.8,59.0,0
21145,2020-09-03,PHI,WSH,WSH,"thames, eric","eflin, zach",519346,621107,1,0,fly_ball,center,Sinker,20,6,2,0,0,-0.13,3.48,94.5,,50.0,0
44473,2020-09-07,WSH,TB,TB,"adames, willy","scherzer, max",642715,453286,0,0,popup,left,Slider,29,3,2,1,0,-0.18,2.75,85.9,87.9,,0
98084,2020-08-10,DET,CWS,CWS,"grandal, yasmani","fulmer, michael",518735,605242,1,0,fly_ball,left,4-Seam Fastball,9,3,1,2,2,0.34,2.57,94.3,,,0
79106,2020-07-25,TB,TOR,TOR,"gurriel, lourdes","yarbrough, ryan",666971,642232,0,1,fly_ball,left,Cutter,26,1,1,2,1,-0.35,3.06,85.2,103.1,47.0,0
3692,2020-10-07,LAD,SD,LAD,"smith, will","davies, zach",669257,605200,0,0,fly_ball,right,Sinker,13,2,0,1,0,0.21,2.07,87.7,100.8,,0
24853,2020-09-04,CLE,MIL,CLE,"hernandez, cesar","suter, brent",514917,608718,0,1,ground_ball,center,4-Seam Fastball,6,8,0,2,2,-0.8,3.2,86.8,58.7,14.0,0
4519,2020-09-20,SEA,SD,SEA,"crawford, j. p.","lamet, dinelson",641487,659275,1,0,line_drive,left,Sinker,23,1,0,0,0,0.22,2.19,96.7,,26.0,0
89770,2020-08-22,BAL,BOS,BAL,"holaday, bryan","perez, martin",592407,527048,0,1,ground_ball,center,Cutter,2,5,1,0,1,-0.81,2.77,91.0,72.9,-3.0,0
66557,2020-08-19,COL,HOU,HOU,"altuve, jose","castellani, ryan",514888,624418,0,0,ground_ball,left,Curveball,7,1,1,0,1,0.23,2.47,79.7,,,0
78114,2020-09-17,MIA,BOS,BOS,"plawecki, kevin","urena, jose",608700,570632,0,0,popup,center,Sinker,14,1,2,2,1,-1.47,3.37,95.5,41.7,83.0,0
9470,2020-09-26,OAK,SEA,SEA,"lopes, tim","hendriks, liam",621005,521230,0,0,fly_ball,right,4-Seam Fastball,19,7,1,0,1,-0.16,1.6,98.6,90.3,33.0,0
88700,2020-09-11,MIA,PHI,MIA,"brinson, lewis","phelps, david",621446,475479,0,0,popup,center,4-Seam Fastball,14,6,0,1,2,0.02,2.83,93.1,83.7,,0
81455,2020-09-01,MIN,CWS,CWS,"madrigal, nick","pineda, michael",663611,501381,0,0,ground_ball,center,4-Seam Fastball,16,2,2,3,2,0.5,1.79,94.8,93.8,,0
39454,2020-07-26,WSH,NYY,NYY,"gardner, brett","hudson, daniel",458731,543339,1,0,line_drive,left,4-Seam Fastball,29,9,1,3,2,-0.02,2.02,96.1,93.7,,0
19289,2020-08-22,CHC,CWS,CWS,"anderson, tim","tepera, ryan",641313,572193,0,0,ground_ball,center,Sinker,4,7,0,1,0,-0.61,1.67,93.8,,-12.0,0
30723,2020-09-05,HOU,LAA,HOU,"gurriel, yuli","ramirez, noe",493329,598287,0,0,line_drive,right,Changeup,10,6,0,0,0,-1.16,3.29,82.6,47.0,27.0,0
80103,2020-07-31,DET,CIN,CIN,"moustakas, mike","turnbull, spencer",519058,605513,1,0,line_drive,center,4-Seam Fastball,9,4,2,1,1,-0.05,1.85,95.1,92.8,,0
